Owner Gaia Id,Item Id,Conference Id,Item Type,Meeting Code,Event Id,Thread Id,Inbox Id,Call Direction,Start Time,End Time,Duration,Direct Call Result,Participation State,Call Counterparts,Meeting Media Type
996756791112,aa5714ae-fbe6-4af7-b432-d2842683b5ce,MMbHsb25DjnZFUWD3M1TDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_aa5714ae-fbe6-4af7-b432-d2842683b5ce,meet,,2024-10-19 14:37:17 UTC,2024-10-19 15:32:17 UTC,0:54:59,,,,
996756791112,6f4b253b-ebb2-4392-b113-be1f113a156a,S_dJp1GK_Xlq8rT2TISQDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_6f4b253b-ebb2-4392-b113-be1f113a156a,meet,,2024-10-18 16:46:33 UTC,2024-10-18 20:37:41 UTC,3:51:01,,,,
996756791112,caf15d83-9ee9-4a50-ae13-ef9adf6b2b73,57wufmN5dU1CaleL1LVoDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_caf15d83-9ee9-4a50-ae13-ef9adf6b2b73,meet,,2024-10-18 12:19:27 UTC,2024-10-18 13:18:37 UTC,0:59:10,,,,
996756791112,c518d344-3d2b-4037-ab4d-ee9257854f8b,OXN6JW6zTWsYxNj95anpDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_c518d344-3d2b-4037-ab4d-ee9257854f8b,meet,,2024-10-17 04:52:54 UTC,2024-10-17 05:01:41 UTC,0:08:47,,,,
996756791112,bc4e578f-15b8-4293-9f02-b98cf92e4dde,dUYGAOk2RBzwq6HFJg3pDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_bc4e578f-15b8-4293-9f02-b98cf92e4dde,meet,,2024-10-17 02:13:28 UTC,2024-10-17 03:56:58 UTC,1:43:29,,,,
996756791112,37040986-aca1-4033-9da6-524d3e0767e7,ory21_CbgUtMD0xU11W7DxITOAIIigIgABgECA,meet:meeting,dsg-ughw-pnu,,thread_37040986-aca1-4033-9da6-524d3e0767e7,meet,,2024-10-17 01:09:03 UTC,2024-10-17 02:00:45 UTC,0:50:14,,,,
996756791112,23e03e35-f19b-46fe-addc-57b0cb653667,oGaWY7hxyqYyLxRiV1_GDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_23e03e35-f19b-46fe-addc-57b0cb653667,meet,,2024-10-16 16:42:21 UTC,2024-10-16 17:27:52 UTC,0:45:30,,,,
996756791112,db79a61e-4a49-4364-8245-9a911769f18f,Dryq-c3mUGzqlS2jO8h0DxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_db79a61e-4a49-4364-8245-9a911769f18f,meet,,2024-10-16 13:56:02 UTC,2024-10-16 16:27:06 UTC,2:30:43,,,,
996756791112,7dc18cdc-f9f1-4f48-b733-d448a47769fb,oUykeWqCwT3HTM6dIgL5DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_7dc18cdc-f9f1-4f48-b733-d448a47769fb,meet,,2024-10-15 22:53:57 UTC,2024-10-16 00:16:54 UTC,1:22:56,,,,
996756791112,ea7a29cd-fe9b-4a94-bbfb-f160b6175609, -fMAouv3-IKZY_AV8bMEDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_ea7a29cd-fe9b-4a94-bbfb-f160b6175609,meet,,2024-10-15 15:59:42 UTC,2024-10-15 17:27:10 UTC,1:27:27,,,,
996756791112,2e81ef56-6256-4360-a1f3-39c1f7eb3a8d,SFHC7OgD0aF2n-x55I0BDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_2e81ef56-6256-4360-a1f3-39c1f7eb3a8d,meet,,2024-10-15 07:03:39 UTC,2024-10-15 08:59:24 UTC,1:55:45,,,,
996756791112,de0f9c8a-41e3-4021-be6d-9bb92ee058e9,UONfMZb56PuxP9xc2hAbDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_de0f9c8a-41e3-4021-be6d-9bb92ee058e9,meet,,2024-10-15 03:29:20 UTC,2024-10-15 04:25:54 UTC,0:56:33,,,,
996756791112,1aedc825-b8b4-4a6e-9d25-96ff7326fdd5,YnFFulIBiHK6HEf-UH5sDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_1aedc825-b8b4-4a6e-9d25-96ff7326fdd5,meet,,2024-10-13 22:40:06 UTC,2024-10-13 23:44:58 UTC,1:04:51,,,,
996756791112,a209a450-0f88-4a28-88b6-f9b6ce4c759e,sw8mqabi-xYuHwqtwhlIDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_a209a450-0f88-4a28-88b6-f9b6ce4c759e,meet,,2024-10-13 17:07:07 UTC,2024-10-13 17:16:02 UTC,0:08:54,,,,
996756791112,8257b276-064d-4231-83a5-3d2a346f45e0,pWtu-h0xUHMNyNUy995JDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_8257b276-064d-4231-83a5-3d2a346f45e0,meet,,2024-10-11 19:04:15 UTC,2024-10-11 19:48:43 UTC,0:44:28,,,,
996756791112,80c4e039-102d-42c2-84f6-7701449fa7cd,lBZCHe5Wmao-OLpDLoS5DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_80c4e039-102d-42c2-84f6-7701449fa7cd,meet,,2024-10-11 18:24:24 UTC,2024-10-11 18:30:51 UTC,0:06:27,,,,
996756791112,f85c18a6-a34f-40c3-981b-57389472fd24,nzT9fDfC26RK9W3XejWODxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_f85c18a6-a34f-40c3-981b-57389472fd24,meet,,2024-10-11 04:19:13 UTC,2024-10-11 04:41:37 UTC,0:22:23,,,,
996756791112,23d51d2a-3c7a-4211-8bd5-96a231ce0a7f,OsE1nOEJGOKYJLxxY5SmDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_23d51d2a-3c7a-4211-8bd5-96a231ce0a7f,meet,,2024-10-11 03:35:56 UTC,2024-10-11 03:46:48 UTC,0:10:52,,,,
996756791112,923c84e9-7919-4b1e-8136-f87979519dda,ykpj-ZTfBv30H39Bu2nRDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_923c84e9-7919-4b1e-8136-f87979519dda,meet,,2024-10-11 02:57:32 UTC,2024-10-11 03:30:51 UTC,0:33:19,,,,
996756791112,c7d3d7b0-5a96-4408-9ade-a532029a4dd8,Uuz0s5t3c6LFeFaSAEJ0DxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_c7d3d7b0-5a96-4408-9ade-a532029a4dd8,meet,,2024-10-10 17:58:06 UTC,2024-10-10 19:28:08 UTC,1:30:02,,,,
996756791112,c0be0af3-1e6a-4912-ac91-a1b0291e7b54,vQu5ONA425iaz4kf41A-DxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_c0be0af3-1e6a-4912-ac91-a1b0291e7b54,meet,,2024-10-10 14:12:16 UTC,2024-10-10 17:23:07 UTC,3:10:16,,,,
996756791112,3bb970a2-77c0-4b75-a19a-bc965bd11b66,UJNyrzRsSDwOZYkKXpSwDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_3bb970a2-77c0-4b75-a19a-bc965bd11b66,meet,,2024-10-10 13:14:08 UTC,2024-10-10 13:44:05 UTC,0:29:56,,,,
996756791112,554a6fd9-4705-4587-940c-fd12efccab42,smk0JWvfh6oO1pMOfa_TDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_554a6fd9-4705-4587-940c-fd12efccab42,meet,,2024-10-08 01:40:23 UTC,2024-10-08 02:29:33 UTC,0:49:10,,,,
996756791112,59bd0f80-f8c3-4150-a88d-90ad46d6ae46,88tnRI6NhryOll9cFCNbDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_59bd0f80-f8c3-4150-a88d-90ad46d6ae46,meet,,2024-10-06 15:19:29 UTC,2024-10-06 16:06:34 UTC,0:47:05,,,,
996756791112,933f739b-8c1c-4ffc-9059-178c028814bc,cIWQ5MDiMp3zRSNU05CFDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_933f739b-8c1c-4ffc-9059-178c028814bc,meet,,2024-10-06 12:56:44 UTC,2024-10-06 13:41:57 UTC,0:45:13,,,,
996756791112,8488f0c2-9557-48a6-820d-30b2f066bbbb,y-qhuUZYFFc6gw0uU0hFDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_8488f0c2-9557-48a6-820d-30b2f066bbbb,meet,,2024-10-05 16:06:17 UTC,2024-10-05 17:52:59 UTC,1:46:11,,,,
996756791112,b6588cdf-b0d7-43c9-963a-caa82706172d,XPPDoyGK6HNhWtBgLW9EDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b6588cdf-b0d7-43c9-963a-caa82706172d,meet,,2024-10-05 14:06:09 UTC,2024-10-05 15:03:52 UTC,0:57:00,,,,
996756791112,b6db7c1f-489e-43b2-9ec6-2a9f8a212763,Ge6vCZNEbJ0xR5RM0fkRDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b6db7c1f-489e-43b2-9ec6-2a9f8a212763,meet,,2024-10-05 04:56:17 UTC,2024-10-05 05:53:21 UTC,0:57:03,,,,
996756791112,d9f443aa-89ad-479e-9100-d7f3292f7661,Lub0usRsYQE71ENVmACuDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_d9f443aa-89ad-479e-9100-d7f3292f7661,meet,,2024-10-05 03:07:00 UTC,2024-10-05 04:53:54 UTC,1:46:53,,,,
996756791112,3d3fcbdc-85cd-4d92-8cc7-d53df37a0b58,7E4XmDId0z1G8nYg7V-KDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_3d3fcbdc-85cd-4d92-8cc7-d53df37a0b58,meet,,2024-10-05 02:08:46 UTC,2024-10-05 02:33:52 UTC,0:25:05,,,,
996756791112,d8484787-159e-49e0-bcf4-cdc7efc4f9ba,1nUbnXG6EPA-WeMYcZECDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_d8484787-159e-49e0-bcf4-cdc7efc4f9ba,meet,,2024-10-03 17:25:59 UTC,2024-10-03 17:43:43 UTC,0:17:20,,,,
996756791112,a7f6e4ae-527c-4668-940e-45378a68e997,2G57KkdywyOlpAOpvrPgDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_a7f6e4ae-527c-4668-940e-45378a68e997,meet,,2024-10-03 16:42:52 UTC,2024-10-03 17:21:14 UTC,0:38:04,,,,
996756791112,c43102ee-030f-4019-be29-a0b3559d25a7,YpYybL-f5n4vTLkssQMVDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_c43102ee-030f-4019-be29-a0b3559d25a7,meet,,2024-10-03 16:42:13 UTC,2024-10-03 16:42:15 UTC,0:00:01,,,,
996756791112,5d7e50f8-64f8-4316-b328-0ebc265de3b4,Tx1MWOINb8dmOY5g613-DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_5d7e50f8-64f8-4316-b328-0ebc265de3b4,meet,,2024-10-03 15:05:18 UTC,2024-10-03 16:12:57 UTC,1:07:39,,,,
996756791112,4e5004c2-6596-4a60-b457-54976499e3b8,AIhtZmuPw0RDzQbgm-9UDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_4e5004c2-6596-4a60-b457-54976499e3b8,meet,,2024-10-03 01:17:40 UTC,2024-10-03 04:26:13 UTC,3:08:25,,,,
996756791112,caa07874-28cc-4fdd-986f-ef280938ffef,YIuCLfYW22zBkT81MqVDDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_caa07874-28cc-4fdd-986f-ef280938ffef,meet,,2024-10-02 17:08:14 UTC,2024-10-02 17:38:25 UTC,0:30:10,,,,
996756791112,edd1f342-a4db-4508-85c2-4c5ce702595d,aXzKCLexzy1xyr3yxwCzDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_edd1f342-a4db-4508-85c2-4c5ce702595d,meet,,2024-10-02 16:21:33 UTC,2024-10-02 16:37:18 UTC,0:15:44,,,,
996756791112,113d4fad-afbc-4828-b63d-07d2d27f858a,MGedKyNclxFBrflE-bgXDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_113d4fad-afbc-4828-b63d-07d2d27f858a,meet,,2024-10-02 14:55:37 UTC,2024-10-02 16:04:55 UTC,1:09:17,,,,
996756791112,78d3d1b0-4ae6-4b62-8422-7e0717749047,wEp9Zr4PC88rIOvb1_nLDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_78d3d1b0-4ae6-4b62-8422-7e0717749047,meet,,2024-10-02 13:27:55 UTC,2024-10-02 13:53:44 UTC,0:25:48,,,,
996756791112,e9a7a7fc-5312-4fe5-9ed8-1669e1225c5e,jubWShuvQLPDR4-poVlbDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_e9a7a7fc-5312-4fe5-9ed8-1669e1225c5e,meet,,2024-10-02 12:36:22 UTC,2024-10-02 12:39:06 UTC,0:02:44,,,,
996756791112,ce141477-e79d-43de-88df-85e0eb31f641,68qRu_B5ifm93pI5IEV_DxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_ce141477-e79d-43de-88df-85e0eb31f641,meet,,2024-09-26 17:12:04 UTC,2024-09-26 18:24:10 UTC,1:12:06,,,,
996756791112,97b3e0f4-2dad-46f7-b7cc-4318ffb3dadf,LTMVvr0ZmVAUdfQakdI8DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_97b3e0f4-2dad-46f7-b7cc-4318ffb3dadf,meet,,2024-09-26 15:26:20 UTC,2024-09-26 16:29:23 UTC,1:02:52,,,,
996756791112,b684e969-5f30-4fae-b176-e0fad3651080,pW6PczsHfq-hZt8Xe_t4DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b684e969-5f30-4fae-b176-e0fad3651080,meet,,2024-09-26 01:02:11 UTC,2024-09-26 04:11:14 UTC,3:08:31,,,,
996756791112,be96f18c-2a85-406a-a95c-586632dc7d4b,Cbkr68TbRdEJzI-IygdaDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_be96f18c-2a85-406a-a95c-586632dc7d4b,meet,,2024-09-25 16:25:33 UTC,2024-09-25 16:40:41 UTC,0:15:07,,,,
996756791112,ddb1ffee-0d09-40ee-b28e-0a54168e432e,T-RejAzW-4tD_Lsh8HZKDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_ddb1ffee-0d09-40ee-b28e-0a54168e432e,meet,,2024-09-25 13:03:50 UTC,2024-09-25 15:22:58 UTC,2:19:08,,,,
996756791112,acc23201-b3d2-4cb1-9a53-da5eed4f054a,AmShLmNSLZ7CsLBRCabFDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_acc23201-b3d2-4cb1-9a53-da5eed4f054a,meet,,2024-09-24 20:48:52 UTC,2024-09-24 22:53:46 UTC,2:04:53,,,,
996756791112,782f8756-b103-48cc-ab71-a40c05a26ec4,UH5AqSoZzPLEpMrMTsxkDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_782f8756-b103-48cc-ab71-a40c05a26ec4,meet,,2024-09-24 20:30:15 UTC,2024-09-24 20:36:10 UTC,0:05:55,,,,
996756791112,45a12ad8-ceee-4c10-86ad-0b530751dba8,Vga5x6Hh-b0rB8mhyk8qDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_45a12ad8-ceee-4c10-86ad-0b530751dba8,meet,,2024-09-21 14:00:49 UTC,2024-09-21 15:04:58 UTC,1:04:08,,,,
996756791112,e6f2124a-59c7-4ad4-8851-c569187fa59b,y4Ow5elz6DWK_46boZAuDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_e6f2124a-59c7-4ad4-8851-c569187fa59b,meet,,2024-09-21 13:39:38 UTC,2024-09-21 13:53:05 UTC,0:13:27,,,,
996756791112,a602199b-1c93-4f45-985a-52ff980b3180,jKP6LgSyEIK5xPxX9cOtDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_a602199b-1c93-4f45-985a-52ff980b3180,meet,,2024-09-21 02:53:04 UTC,2024-09-21 04:03:21 UTC,1:10:16,,,,
996756791112,7269bc31-b677-4f4b-82f0-d1f74b866e1f,RG0DjXWbGEDG-MbsKAKUDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_7269bc31-b677-4f4b-82f0-d1f74b866e1f,meet,,2024-09-20 03:37:09 UTC,2024-09-20 04:14:19 UTC,0:37:09,,,,
996756791112,5b2a744f-cc7d-46bc-bd62-abc00f2c4429,E78cTPHLrFV9mPASc6ErDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_5b2a744f-cc7d-46bc-bd62-abc00f2c4429,meet,,2024-09-19 15:11:11 UTC,2024-09-19 16:33:45 UTC,1:22:33,,,,
996756791112,9887f000-26d7-427f-be19-45a36598dcdb,IeZxT2o0TqA1I5VyzUTaDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_9887f000-26d7-427f-be19-45a36598dcdb,meet,,2024-09-19 14:23:50 UTC,2024-09-19 15:00:30 UTC,0:36:40,,,,
996756791112,7cd853b2-0c98-4e2e-bdec-d99e6ee90448,soVtVzouxjl8SQaHX_PdDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_7cd853b2-0c98-4e2e-bdec-d99e6ee90448,meet,,2024-09-19 01:31:13 UTC,2024-09-19 02:45:31 UTC,1:14:18,,,,
996756791112,8ce8f871-78fa-46ce-8981-fc861dfaed4a,zW250IDbua8QvHAFSopnDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_8ce8f871-78fa-46ce-8981-fc861dfaed4a,meet,,2024-09-18 16:00:39 UTC,2024-09-18 17:42:49 UTC,1:42:09,,,,
996756791112,262e9a3a-5132-4348-aecb-51d8bf52ab7e,In8cxLTIoBuVpAo5sG0IDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_262e9a3a-5132-4348-aecb-51d8bf52ab7e,meet,,2024-09-17 19:37:22 UTC,2024-09-17 22:18:40 UTC,2:40:34,,,,
996756791112,26ec73c5-9c40-429e-9545-31908e2f73d8,xAhnmRsQsk9cDekTRsFrDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_26ec73c5-9c40-429e-9545-31908e2f73d8,meet,,2024-09-17 17:03:38 UTC,2024-09-17 17:27:12 UTC,0:23:33,,,,
996756791112,904203a1-4037-4670-bba4-804f6f6d5bd2,FG16-Hc8Ajm0mLogRwIzDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_904203a1-4037-4670-bba4-804f6f6d5bd2,meet,,2024-09-17 16:27:50 UTC,2024-09-17 17:02:23 UTC,0:34:33,,,,
996756791112,68c31fde-b5d3-436a-95bc-8c39888a00fb,hgwocCizEHCyPzv_Y4XbDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_68c31fde-b5d3-436a-95bc-8c39888a00fb,meet,,2024-09-16 16:38:34 UTC,2024-09-16 16:39:28 UTC,0:00:54,,,,
996756791112,9ae33e7c-2258-4f97-a544-eba23382b36e,WnSubkDfb7PjqieiZ-xGDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_9ae33e7c-2258-4f97-a544-eba23382b36e,meet,,2024-09-16 16:19:11 UTC,2024-09-16 16:38:22 UTC,0:18:20,,,,
996756791112,2922a7b1-2521-4e36-a28e-17078a85389a,OXk9m95B8NXPPxBKd_XyDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_2922a7b1-2521-4e36-a28e-17078a85389a,meet,,2024-09-12 17:11:00 UTC,2024-09-12 18:50:38 UTC,1:39:32,,,,
996756791112,04aaeb2d-77c8-46e6-93ec-2a819f5b8972,JFl_7Hg3WBAyzmOSweOADxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_04aaeb2d-77c8-46e6-93ec-2a819f5b8972,meet,,2024-09-11 14:49:47 UTC,2024-09-11 15:02:41 UTC,0:12:54,,,,
996756791112,8fba67f2-4fa7-46ba-8088-b1c53288f496,7EYihcM_vkomcw9sGDMqDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_8fba67f2-4fa7-46ba-8088-b1c53288f496,meet,,2024-09-11 14:36:35 UTC,2024-09-11 14:37:08 UTC,0:00:32,,,,
996756791112,68eab27e-28f5-44fa-8287-398c350b35e7,QYZ2tVF8e7wBebArW2B7DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_68eab27e-28f5-44fa-8287-398c350b35e7,meet,,2024-09-11 02:25:45 UTC,2024-09-11 03:19:39 UTC,0:53:54,,,,
996756791112,0d0ad1a4-03c9-4e48-9a62-305422b6af44,nmEY5du__O2zG67cV2uIDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_0d0ad1a4-03c9-4e48-9a62-305422b6af44,meet,,2024-09-09 15:52:23 UTC,2024-09-09 17:38:29 UTC,1:46:05,,,,
996756791112,e2c4cadb-4a7f-403b-8b67-234771f9ef57,rG8ElyhbujYFwP8IXo5NDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_e2c4cadb-4a7f-403b-8b67-234771f9ef57,meet,,2024-09-09 13:23:44 UTC,2024-09-09 14:26:59 UTC,1:03:14,,,,
996756791112,b002afec-6b4d-483f-8e05-171e6907e1e3,RN6GaoWfSTGff9T5ARpPDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b002afec-6b4d-483f-8e05-171e6907e1e3,meet,,2024-09-09 00:51:44 UTC,2024-09-09 02:08:49 UTC,1:15:06,,,,
996756791112,fad6a858-2f2b-440e-9959-83918d052594,8F0h1U6JKQLlB6yZvb8IDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_fad6a858-2f2b-440e-9959-83918d052594,meet,,2024-09-06 19:20:35 UTC,2024-09-06 20:07:05 UTC,0:46:30,,,,
996756791112,0d4d4985-4f1d-4e9c-8a6f-7e505f0cf530,qCsVF_RwtZEn5RCu_9YHDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_0d4d4985-4f1d-4e9c-8a6f-7e505f0cf530,meet,,2024-09-06 02:04:08 UTC,2024-09-06 03:10:48 UTC,1:06:39,,,,
996756791112,f602b1df-db2d-45b4-9497-2f4df2579c7f,DadFg1DrzfQeK5prwBlcDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_f602b1df-db2d-45b4-9497-2f4df2579c7f,meet,,2024-09-06 01:13:13 UTC,2024-09-06 01:57:57 UTC,0:44:43,,,,
996756791112,1b048992-e38f-4291-83cf-8fa2a12a0794,uYK3KHEsTznSH3u7ARQPDxITOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_1b048992-e38f-4291-83cf-8fa2a12a0794,meet,,2024-09-05 17:16:37 UTC,2024-09-05 17:53:18 UTC,0:36:41,,,,
996756791112,be1c75f4-a6e0-4a40-93cb-b9e7c48ddc9b,S4NvQYUuhzP7gMMDzgEQDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_be1c75f4-a6e0-4a40-93cb-b9e7c48ddc9b,meet,,2024-09-05 14:21:18 UTC,2024-09-05 17:11:43 UTC,2:50:19,,,,
996756791112,fe232ea5-5742-41e6-8b60-58968a28e797,y18IOWjIke_2PTesw--xDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_fe232ea5-5742-41e6-8b60-58968a28e797,meet,,2024-08-19 11:39:55 UTC,2024-08-19 13:07:12 UTC,1:26:56,,,,
996756791112,7cadec4b-d27f-4955-86bc-10d8e0e36be8,MTssrz2EIqPgFls5TjeNDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_7cadec4b-d27f-4955-86bc-10d8e0e36be8,meet,,2024-08-18 16:30:38 UTC,2024-08-18 17:01:35 UTC,0:30:57,,,,
996756791112,1368dc9d-9d89-4b8c-9646-cfce7720ab5b,SiMtxwpbbw1MmAFjjJ66DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_1368dc9d-9d89-4b8c-9646-cfce7720ab5b,meet,,2024-08-17 17:55:17 UTC,2024-08-17 19:27:04 UTC,1:31:47,,,,
996756791112,2fd20c46-8c6f-46a8-aa16-049351fae112,a5qeusbqWCWrv7uMoTOiDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_2fd20c46-8c6f-46a8-aa16-049351fae112,meet,,2024-08-17 17:21:56 UTC,2024-08-17 17:22:21 UTC,0:00:25,,,,
996756791112,4868a709-e46f-4cb0-b549-a2fc699c3531,IjhIM-1n5l-0uvWDsMB8DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_4868a709-e46f-4cb0-b549-a2fc699c3531,meet,,2024-08-17 15:00:20 UTC,2024-08-17 15:35:12 UTC,0:34:52,,,,
996756791112,6c01a8cb-8ca6-4cc9-83d0-dcd88eb0e105,Da3mZ2fp5FDLXfPPoIztDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_6c01a8cb-8ca6-4cc9-83d0-dcd88eb0e105,meet,,2024-08-17 12:08:11 UTC,2024-08-17 13:08:11 UTC,0:59:54,,,,
996756791112,a7aebbfb-5653-4736-ac4b-c61d8580807e,RCsi15ZspR_DmCAyxPFDDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_a7aebbfb-5653-4736-ac4b-c61d8580807e,meet,,2024-08-17 08:55:04 UTC,2024-08-17 09:43:15 UTC,0:48:10,,,,
996756791112,99badd76-6671-4de7-9317-8b56899c433c,zfBg0QAbQMJ-Dxia8TUPDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_99badd76-6671-4de7-9317-8b56899c433c,meet,,2024-08-17 06:34:41 UTC,2024-08-17 08:06:26 UTC,1:31:45,,,,
996756791112,09a41879-048b-48c6-b553-19a40ff902ba,QQ8kbSu4-UL7PQK-ZCiTDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_09a41879-048b-48c6-b553-19a40ff902ba,meet,,2024-08-16 11:11:38 UTC,2024-08-16 11:13:54 UTC,0:02:15,,,,
996756791112,6be417ae-5cd1-4dc8-b8ef-9ef67b51b302,KSV0rNZPC8ZPHP2rU1N4DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_6be417ae-5cd1-4dc8-b8ef-9ef67b51b302,meet,,2024-08-16 11:08:25 UTC,2024-08-16 11:11:08 UTC,0:02:22,,,,
996756791112,3553d0f3-f271-4e65-bd23-0daf2f968cab,Y9-g0ssr6r6Utb3OI0VGDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_3553d0f3-f271-4e65-bd23-0daf2f968cab,meet,,2024-08-16 09:29:17 UTC,2024-08-16 10:37:36 UTC,1:08:18,,,,
996756791112,79e06c7e-6ae6-4700-a8ef-742b7567998c,n30_umr3ZVz7R5ebhqCODxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_79e06c7e-6ae6-4700-a8ef-742b7567998c,meet,,2024-08-16 05:39:06 UTC,2024-08-16 07:31:17 UTC,1:52:11,,,,
